row_id,num_sold
26298,433.89038
26299,593.0431
26300,205.3983
26301,708.0778
26302,1012.1954
26303,342.7683
26304,618.31024
26305,867.0304
26306,299.5271
26307,1089.2322
26308,1572.7518
26309,496.93933
26310,464.21155
26311,663.13214
26312,223.64922
26313,866.0141
26314,1242.4363
26315,384.2164
26316,304.39062
26317,486.92575
26318,125.343666
26319,537.68005
26320,817.2073
26321,224.6662
26322,477.04327
26323,733.3382
26324,216.94675
26325,828.1244
26326,1284.1632
26327,371.13403
26328,366.88986
26329,571.0946
26330,159.009
26331,640.1112
26332,977.2147
26333,267.61142
26334,263.10745
26335,415.70853
26336,127.41058
26337,442.26694
26338,712.9185
26339,208.3764
26340,430.81512
26341,679.7572
26342,199.79507
26343,737.54865
26344,1197.718
26345,350.09152
26346,329.8627
26347,528.06696
26348,158.83809
26349,559.56647
26350,888.1131
26351,264.37946
26352,315.13416
26353,455.1275
26354,119.4974
26355,508.94498
26356,778.2752
26357,193.58777
26358,469.49112
26359,722.00446
26360,195.85721
26361,789.3307
26362,1233.4427
26363,344.21518
26364,361.3114
26365,559.5235
26366,154.15283
26367,623.88947
26368,955.8892
26369,256.2293
26370,333.06033
26371,467.98297
26372,142.05263
26373,600.57544
26374,869.18286
26375,235.95012
26376,527.5905
26377,786.32745
26378,225.46454
26379,892.7848
26380,1460.7449
26381,387.01852
26382,406.05515
26383,611.37164
26384,183.57126
26385,711.19543
26386,1103.7058
26387,301.4469
26388,371.97394
26389,502.56058
26390,158.85197
26391,583.08636
26392,838.3989
26393,244.79639
26394,530.36163
26395,811.12317
26396,241.36415
26397,860.2808
26398,1427.145
26399,391.15143
26400,419.57846
26401,637.45557
26402,197.22008
26403,689.16565
26404,1074.9271
26405,305.6696
26406,248.77548
26407,399.4467
26408,114.86617
26409,410.37527
26410,673.28595
26411,200.81146
26412,371.84775
26413,611.5175
26414,171.14764
26415,647.6125
26416,1087.491
26417,316.8879
26418,301.26834
26419,494.0442
26420,139.65439
26421,509.64398
26422,819.9935
26423,243.42181
26424,249.33392
26425,397.41565
26426,114.26123
26427,407.51907
26428,667.8403
26429,196.792
26430,362.0398
26431,598.01715
26432,160.17639
26433,638.2384
26434,1074.4249
26435,306.35068
26436,292.06705
26437,481.1506
26438,129.28978
26439,500.8767
26440,807.5339
26441,233.49129
26442,271.44675
26443,401.67914
26444,130.41107
26445,438.9295
26446,658.8541
26447,221.14476
26448,371.0496
26449,589.94965
26450,168.67227
26451,621.5312
26452,1018.0937
26453,288.03497
26454,300.13437
26455,471.22803
26456,136.8432
26457,506.52963
26458,772.6499
26459,237.53575
26460,250.6533
26461,380.79916
26462,109.617485
26463,412.8891
26464,642.0745
26465,179.55457
26466,346.22906
26467,546.47284
26468,143.85168
26469,590.25757
26470,979.271
26471,243.57619
26472,283.36844
26473,444.12653
26474,120.66868
26475,480.95508
26476,747.8469
26477,199.98235
26478,253.13744
26479,409.6329
26480,108.832535
26481,406.54187
26482,694.9688
26483,183.43016
26484,350.22305
26485,605.71985
26486,149.91226
26487,590.0818
26488,1032.8528
26489,264.07855
26490,278.99966
26491,477.7629
26492,119.51143
26493,480.24966
26494,816.4459
26495,209.2826
26496,308.31436
26497,467.21753
26498,141.32666
26499,501.15045
26500,778.83435
26501,236.92287
26502,455.41983
26503,722.87726
26504,215.03258
26505,735.2819
26506,1270.4207
26507,342.30386
26508,354.9781
26509,568.7985
26510,175.36636
26511,595.4201
26512,962.86224
26513,282.82684
26514,330.93295
26515,475.2287
26516,160.40535
26517,537.0877
26518,793.369
26519,268.21173
26520,470.52933
26521,731.98334
26522,227.63062
26523,760.8146
26524,1274.5508
26525,365.3249
26526,357.83823
26527,545.2579
26528,175.71498
26529,593.80084
26530,925.00464
26531,287.19537
26532,198.29399
26533,330.4124
26534,87.7517
26535,359.58258
26536,589.26495
26537,157.10023
26538,330.06982
26539,535.30597
26540,150.0601
26541,583.0499
26542,973.8203
26543,256.73642
26544,242.80449
26545,388.76224
26546,109.25856
26547,432.87497
26548,691.45154
26549,187.55583
26550,208.10254
26551,365.2762
26552,97.5603
26553,372.0389
26554,627.7498
26555,169.55653
26556,334.49344
26557,565.8954
26558,154.48361
26559,590.1214
26560,1008.0308
26561,263.8077
26562,238.26039
26563,396.75787
26564,104.71452
26565,430.9787
26566,703.06824
26567,185.65948
26568,226.11836
26569,383.29202
26570,116.29776
26571,390.05472
26572,645.9462
26573,188.29396
26574,359.3403
26575,590.74225
26576,180.05211
26577,614.96826
26578,1033.0583
26579,289.3762
26580,261.61346
26581,420.11093
26582,128.7892
26583,454.33176
26584,726.60187
26585,209.73415
26586,185.98648
26587,313.23587
26588,76.802734
26589,350.2685
26590,571.848
26591,149.1446
26592,322.39993
26593,523.79047
26594,143.74864
26595,575.8675
26596,961.31836
26597,250.91254
26598,223.75505
26599,352.2412
26600,91.56769
26601,414.73026
26602,654.36096
26603,170.76953
26604,213.46945
26605,325.76178
26606,81.48311
26607,369.5147
26608,610.7979
26609,160.04404
26610,348.3423
26611,547.4345
26612,151.83765
26613,588.1897
26614,971.6155
26615,267.0871
26616,246.47331
26617,369.0975
26618,97.577515
26619,432.80923
26620,689.9259
26621,182.02861
26622,266.32425
26623,451.24692
26624,116.32398
26625,453.66165
26626,761.54236
26627,208.7905
26628,435.43585
26629,725.405
26630,196.37177
26631,719.7439
26632,1258.9008
26633,330.84448
26634,310.58868
26635,520.0524
26636,132.30003
26637,540.57404
26638,885.1657
26639,240.55894
26640,303.1921
26641,475.07117
26642,154.06317
26643,486.1182
26644,784.96356
26645,238.87036
26646,471.15277
26647,743.15594
26648,232.63077
26649,748.3576
26650,1269.8666
26651,360.00015
26652,345.35645
26653,536.8542
26654,167.26137
26655,571.2638
26656,903.7694
26657,271.44223
26658,182.11714
26659,337.24567
26660,74.12127
26661,342.79633
26662,597.27423
26663,141.36847
26664,317.09955
26665,549.9443
26666,139.00334
26667,565.87805
26668,986.04266
26669,241.40126
26670,213.63249
26671,373.57294
26672,81.651726
26673,400.4027
26674,674.74713
26675,156.5716
26676,201.39854
